CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Albania,1996,-0.62151139901728,28750.0,3168033.0,115.621642335766,1917515.0,1250518.0,6.02,21.896,72.5274146341463,2.67,0.0321968282260578,328441.0,301051.0,1645.57714539093,5213242700.64427,84.53,2016.85,0.636625312930768,1680.57816853957,61.292178546549,32.127977894162896,6.57984355928815,43.220202949319294,32.0244357371572,11.195767212162002,3160736202.42135,1327810657.05618,793845072.907978
Albania,1997,-0.625430096900055,28750.0,3148281.0,114.900766423358,1887867.0,1260414.0,5.962,21.249,72.89809756097559,2.611,0.0485939187626304,333523.0,303632.0,1476.43713431722,4648238977.665339,79.46,1543.807,0.490365059535664,1506.88536322071,61.63689166365671,31.6641934556541,6.69891488068926,43.9356497363814,34.1899954311337,9.74565430524774,2697173696.96759,1100620524.04627,616040784.5818571
Albania,1998,-0.629334392525913,28750.0,3128530.0,114.179927007299,1858316.0,1270214.0,5.886,20.539,73.3265853658537,2.543,0.0650273700200414,,,1619.60792220271,5066991972.84884,83.21,1752.826,0.560271437384331,1664.77763571958,61.9503122564776,31.2372175946486,6.81247014887374,45.48134083385611,34.6370379243969,10.8443029094592,2731186082.25279,1169299857.22315,693784054.444226
Albania,1999,-0.63335227398725,28750.0,3108778.0,113.459051094891,1828925.0,1279853.0,5.802,19.77,73.79339024390251,2.467,0.0814370446040466,348369.0,292070.0,1849.9536937122696,5751095344.03145,82.49,2984.938,0.960164411868586,1890.75115061293,62.2778103992775,30.786833784344697,6.93535581637773,48.029748000086094,32.2130169632351,15.816731036851,3138713140.09085,1232394641.29879,847871198.4092879
Albania,2000,-0.6373568339434921,28750.0,3089027.0,112.738211678832,1799636.0,1289391.0,5.727,18.938,74.2720731707317,2.383,0.114097346552109,351163.0,283249.0,1985.9001057791504,6134499046.05466,86.44,3021.608,0.978174680894664,2044.35005468349,62.662201530126,30.2633117283506,7.07448674152336,55.92042872589089,38.053344705894204,17.8670840199967,3278020928.5453,1314814508.91197,964708065.228368
Albania,2001,-0.93847042771206,28750.0,3060173.0,111.685145985401,1761589.0,1298584.0,5.677,18.046,74.7342195121951,2.291,0.325798377067964,361549.0,274233.0,2163.79877913462,6621598601.34072,89.4,3223.293,1.0533041759403798,2232.07874767265,63.0242761659144,29.636793783027603,7.3389300510580195,57.4303612455344,38.9987901609596,18.4315710845747,3587556927.2010703,1350246210.86945,1114545247.11314
Albania,2002,-0.299876697084691,28750.0,3051010.0,111.350729927007,1723790.0,1327220.0,5.663,17.118,75.1579512195122,2.195,0.39008127343332,363710.0,263603.0,2262.13057482177,6901783005.08698,90.03,3751.341,1.22954070946998,2318.0468331758702,63.4510065601234,28.9228820484184,7.6261113914582594,63.934240739570505,44.3353664725874,19.598874266983103,3829784590.3719,1377935940.27424,1178656147.45328
Albania,2003,-0.374149169291299,28750.0,3039616.0,110.934890510949,1684768.0,1354848.0,5.691,16.188,75.5293658536585,2.097,0.971900415195857,375804.0,252829.0,2401.70363494123,7300256796.02552,95.31,4294.057,1.4126971959616,2467.7922711886604,63.9529746923769,28.114865200855306,7.932160106767791,65.4406219448195,45.0847110369053,20.3559109079142,3631771000.78536,1418493735.87509,1487502704.92703
Albania,2004,-0.4179313779259989,28750.0,3026939.0,110.472226277372,1645111.0,1381828.0,5.763,15.29,75.839,2.004,2.42038779776014,369474.0,240487.0,2549.46303456017,7717069088.368521,99.74,4165.712,1.3762127350435502,2610.27141438854,64.5155002419648,27.2320522411863,8.25244751684892,66.35782543654939,44.374889024579,21.9829364119704,3640264321.03877,1507907428.09778,1649488173.05163
Albania,2005,-0.5117901164218971,28750.0,3011487.0,109.908284671533,1604189.0,1407298.0,5.873,14.474,76.0893902439024,1.919,6.04389086404814,,237975.0,2709.1429305620104,8158548716.529409,98.02,4253.72,1.41249821101668,2763.31715593537,65.1267028575952,26.2911025082312,8.58219463417356,70.2953012030648,47.4712276396278,22.824073563437,3829060441.1709695,1518371591.5246198,1803119651.68312
Albania,2006,-0.6309112448516729,28750.0,2992547.0,109.21704379562,1561661.0,1430886.0,6.013,13.788,76.2905365853659,1.849,9.60999131577118,379731.0,222402.0,2874.35436644171,8601640536.232029,102.24,3865.018,1.29154796900433,2957.7451075082,65.72373728218821,25.2543562367307,9.021906481081151,73.4550491645428,48.5210536479684,24.933995516574303,3859205003.88854,1565828587.70263,2009361841.3431
Albania,2007,-0.7557187554199101,28750.0,2970017.0,108.394781021898,1517619.0,1452398.0,6.167,13.255,76.4648536585366,1.796,15.0361154084109,380293.0,210125.0,3067.0320499410304,9109137327.86972,103.52,4477.407,1.50753581545156,3152.01987557372,66.2853235084191,24.2331647983675,9.48151169321345,82.87242263461721,54.78820068416351,28.084221950453703,4559827175.4175205,1608569786.8567,2001166359.43212
Albania,2008,-0.7673429591423209,28750.0,2947314.0,107.566204379562,1473922.0,1473392.0,6.321,12.885,76.6323170731707,1.761,23.86,376901.0,199454.0,3323.38372112992,9795055368.65831,107.74,4657.09,1.58011328280597,3339.40217853899,66.81642950567151,23.223078234489897,9.96049225983868,86.0273722737874,56.437144416655,29.5902278571325,4949536940.92594,1720741623.65956,2466297887.5496697
Albania,2009,-0.6738940464519361,28750.0,2927519.0,106.843759124088,1432259.0,1495260.0,6.466,12.674,76.8018780487805,1.744,41.2,332929.0,236102.0,3457.9415961120503,10123189723.5084,112.11,4488.408,1.53317809380571,3403.5832917828,67.2779760031619,22.2681018988452,10.4539220979929,83.3595626255912,53.7586956217408,29.6008670038504,5236077305.98042,1753511546.19785,2534407297.99144
Albania,2010,-0.49646196338738,28750.0,2913021.0,106.314635036496,1393502.0,1519519.0,6.596,12.607,76.97851219512201,1.741,45.0,335865.0,224781.0,3604.0797722537895,10498760062.2505,117.99,4415.068,1.5156320534592802,3569.1817390814003,67.62005911334121,21.4251229288017,10.954817957857,85.4645603337825,53.0245435082662,32.4400168255163,5341064677.286671,1887650627.91682,2703855613.90377
Albania,2011,-0.283303107545257,28750.0,2904780.0,106.013868613139,1358072.0,1546708.0,6.71,12.651,77.16321951219508,1.748,49.0,336461.0,215660.0,3706.4694895441,10766478443.8379,123.81,4668.091,1.6070377102568898,3696.32644766368,68.1569017432372,20.609006898798,11.234091357964802,90.7628634770304,56.749178116853,34.0136853601774,5513226200.19203,1977748794.70545,2776367945.43788
Albania,2012,-0.1478312471468739,28750.0,2900489.0,105.857262773723,1324653.0,1575836.0,6.812,12.756,77.35046341463409,1.76,54.6559590399494,330089.0,206617.0,3764.66259232164,10919362437.7404,131.61,,,3737.803455034671,68.57029986458001,19.9280930423405,11.5016070930795,85.338510457213,51.9868678310766,33.3516426261364,5656916620.55231,2084402103.36553,2538217092.59289
Albania,2013,-0.10772950693099,28750.0,2897366.0,105.743284671533,1292718.0,1604648.0,6.905,12.877,77.537243902439,1.771,57.2,322077.0,198897.0,3810.5532268962,11040567360.7993,127.86,,,3817.7881435295694,68.8480241780111,19.3822939907695,11.7696818312194,88.9296107294168,53.4805517999711,35.449058929445705,5521897611.99022,2098282980.3991,2679877307.08317
Albania,2014,-0.0998300968586222,28750.0,2894475.0,105.637773722628,1261731.0,1632744.0,,,,,60.1,,,3897.13080006864,11280147672.5287,,,,3853.04038431164,69.00732123601401,18.9304268021744,12.0622519618116,75.5033596512785,47.2546223909749,28.248737260303603,6477179286.70886,2139409326.81492,2090304299.52488
Albania,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,1960,2.5114883360697497,,11124892.0,,7730687.0,3394205.0,20.341,49.671,46.1351219512195,7.524,,,,1789.8481049461102,19911866863.9302,,6160.56,0.5537635781093431,1920.44357385887,52.2397341025873,44.5390930536674,3.22117284374536,106.186804301314,67.1436317062962,39.043172595018,,1915337938.96467,6802480740.70576
Algeria,1961,2.48543725212304,2381740.0,11404859.0,4.78845675850429,7778456.0,3626403.0,19.952,49.576,46.5903170731707,7.573,,,,1508.37195792583,17202769499.698,38.27,6065.218,0.5318099943190879,1606.37036830281,51.6547902959607,45.0386979795191,3.30651172452022,113.7483279283,67.5037710393941,46.2445568889055,,1608400031.2242,6168323586.1582
Algeria,1962,2.47072853044963,2381740.0,11690152.0,4.90824019414378,7807385.0,3882767.0,19.557,49.416,47.045,7.614,,,,1181.88344598677,13816397129.8691,39.81,5669.182,0.484953660140604,1258.04434134217,50.9231017697631,45.6737260559144,3.40317217432246,40.612519357112205,20.818646681992306,19.79387267512,,1290199402.13055,5231463488.77718
Algeria,1963,2.49199367537285,2381740.0,11985130.0,5.03208998463308,7830844.0,4154286.0,19.158,49.181,47.4961951219512,7.646,,,,1548.36185891833,18557318166.1779,39.83,5427.16,0.4528244583079199,1566.5549210076902,50.1839028863266,46.3224011754566,3.4936959382167703,61.510197197341,36.8255151428299,24.684682054511104,,1388070316.2144198,11704423809.2838
Algeria,1964,2.56050956783708,2381740.0,12295973.0,5.16260087163166,7852085.0,4443888.0,18.757,48.877,47.9419024390244,7.665,,,,1597.3487106524,19640956617.7667,35.51,5650.847,0.459568917400843,1594.40685918676,49.6262068890359,46.81544925318229,3.558343857781741,54.523821256615896,29.4397625286893,25.084058727926603,,1263772782.77262,13025790144.2881
Algeria,1965,2.65618458691517,2381740.0,12626953.0,5.3015665018012,7873789.0,4753164.0,18.363,48.524,48.3760975609756,7.675,,,,1652.02569473801,20860050802.2492,41.23,6596.933,0.5224485273684,1622.40857952317,49.3263259948778,47.0844153771698,3.58925862795244,48.43702190641171,25.8330783500862,22.603943556325497,9531366910.85865,1504371413.74985,13649763947.5769
Algeria,1966,2.75967789852726,2381740.0,12980269.0,5.44991014972247,7938733.0,5041536.0,17.985,48.155,48.7908048780488,7.676,,,,1529.83974546979,19857731423.0894,27.61,8430.433,0.6494806078364019,1492.1911596184302,49.0520882117312,47.349411633919104,3.59850015434965,50.6397695218843,24.653572004075304,25.9861975178091,7937383543.75805,995539790.770796,15434048285.0718
Algeria,1967,2.8400282208793395,2381740.0,13354197.0,5.60690797484192,8145526.0,5208671.0,17.625,47.804,49.187512195122,7.672,,,,1627.56887138074,21734875339.4861,30.32,8441.434,0.632118426888565,1601.53119297974,49.0614823190043,47.356729873013,3.5817878079827703,45.066186093677,21.631769324965,23.434416768712,7807262911.540259,1261017192.9994,17753616417.7077
Algeria,1968,2.87995140980443,2381740.0,13744383.0,5.77073190188686,8360846.0,5383537.0,17.283,47.494,49.5727073170732,7.666,,,,1752.09206087572,24081424335.9352,38.99,9061.157,0.6592625511090601,1733.02677208326,49.2471215332111,47.199623293384704,3.55325517340429,47.32288896141561,24.187254358056897,23.1356346033587,8718110372.11616,1460125164.83902,19448684297.2687
Algeria,1969,2.8691170352111803,2381740.0,14144437.0,5.938699018364719,8580864.0,5563573.0,16.955,47.232,49.9559024390244,7.656,,,,1846.11648696655,26112278344.5597,35.98,11276.025,0.797205643462515,1842.5392285026,49.4591760704226,47.01205852166471,3.52876540791267,51.8595349042921,28.070758079996,23.788776824296104,9661487543.07645,1371632712.63555,21232968598.5591
Algeria,1970,2.82718597449532,2381740.0,14550033.0,6.10899300511391,8802770.0,5747263.0,16.633,47.021,50.34363414634149,7.643,,,,1953.70828634114,28426520038.6371,37.35,15075.037,1.03608266730392,1921.38931891644,49.6252620183061,46.85917894481749,3.51555903687641,51.2254018061269,29.152668405584503,22.072733400542496,5695969554.7119,1482248346.3171802,23106463456.4483
Algeria,1971,2.77941306487343,2381740.0,14960111.0,6.28116880935786,9026183.0,5933928.0,16.312,46.853,50.7439268292683,7.624,,186261.0,1887148.0,1684.83419806599,25205306619.6631,38.79,18668.697,1.24789829433752,1672.5173271555802,49.612385897404096,46.8439706095764,3.543643493019529,46.106296682576506,27.6637775284367,18.4425191541398,6379673592.49295,1526494458.37343,18645757102.0702
Algeria,1972,2.74916722677095,2381740.0,15377095.0,6.456244174427099,9252244.0,6124851.0,15.979,46.7,51.1718048780488,7.597,,239032.0,2057048.0,2088.66513561942,32117602213.6077,35.07,28349.577,1.8436237143621697,2080.23622848274,49.5761715720687,46.849726817711705,3.57410161021962,46.1764302847485,25.7268683015027,20.4495619832458,5573451452.892839,1548617639.8515902,27433351061.4652
Algeria,1973,2.74110893612853,2381740.0,15804428.0,6.635664682123151,9483131.0,6321297.0,15.618,46.532,51.6457073170732,7.558,,278843.0,2244844.0,2109.68109751388,33342303008.619,33.48,38312.816,2.42418238736638,2093.4186577491896,49.5451084974414,46.856463264599,3.59842823795964,57.0934265311372,31.5897635298628,25.5036630012744,5678043236.551579,1415878938.73729,28949991998.9026
Algeria,1974,2.76250775197088,2381740.0,16247113.0,6.82153089757908,9721785.0,6525328.0,15.217,46.325,52.188073170731705,7.505,,302519.0,2409367.0,2206.00922635302,35841281179.6001,36.16,31906.567,1.9638299432028297,2191.37797826364,49.5711761221825,46.8220784824972,3.60674539532039,74.2388192371426,35.48977562326979,38.74904361387279,10542021244.9368,1836218086.70377,23418715049.2684
Algeria,1975,2.8038130043841702,2381740.0,16709098.0,7.015500432456941,9970319.0,6738779.0,14.752,46.052,52.836243902439,7.434,,406565.0,2525365.0,2253.2392983314103,37649596253.2707,39.37,32031.245,1.91699426264661,2227.95963625773,49.6737047086563,46.7303261971412,3.59596909420245,76.6545354056848,42.9655991893928,33.6889362162921,12188833838.2597,2367172754.3064103,22705001343.234
Algeria,1976,2.8388186715229304,2381740.0,17190236.0,7.21751156717358,10228706.0,6961530.0,14.202,45.69,53.630512195122,7.344,,487648.0,2663248.0,2373.85782300638,40807176207.9259,37.02,39170.894,2.27867110143223,2334.32450132009,49.6821800468591,46.735984311093794,3.58183564204704,70.1732568821597,37.1186729568061,33.054583925353604,12440865288.8782,2322926391.35009,25782889926.4863
Algeria,1977,2.86683612616234,2381740.0,17690184.0,7.42742028936828,10449945.0,7240239.0,13.564,45.229,54.57826829268289,7.234,,589227.0,2785264.0,2428.0729164212603,42953056656.9088,30.58,41891.808,2.36808209569782,2387.9814766939803,49.7807088948312,46.6676321738655,3.55165893130337,72.32688423069979,41.740317300589794,30.586566930110003,12839022380.9881,2145941464.13405,27790207950.6869
Algeria,1978,2.9088982662859,2381740.0,18212331.0,7.646649508342639,10600669.0,7611662.0,12.849,44.663,55.667536585365895,7.105,,718122.0,2894084.0,2575.78836317702,46911110256.1281,30.34,62529.684,3.4333707200906898,2523.99781967557,49.9375670253302,46.5491704494059,3.51326252526379,65.7045688895451,40.1687321682685,25.5358367212767,13207647027.6433,2389295798.92999,31224953423.1609
Algeria,1979,2.9668615650165,2381740.0,18760761.0,7.87691393686968,10756482.0,8004279.0,12.072,43.988,56.874878048780495,6.957,,821168.0,2972242.0,2687.47316355087,50419041715.2917,34.26,45621.147,2.4317322202441605,2604.60005864828,50.1123168724339,46.41206718640039,3.4756159411657,64.0140492853508,32.865749080009195,31.1483002053416,15488692231.2009,2610527089.10234,32072484394.1715
Algeria,1980,3.02902400427831,2381740.0,19337723.0,8.11915784258567,10917692.0,8420031.0,11.259,43.206,58.1640243902439,6.794,,906938.0,3061252.0,2627.90289081922,50817658173.5614,37.09,66519.38,3.4398765563039704,2548.62059615321,50.28448799271771,46.2720197202121,3.4434922870702005,64.6769231605018,30.3384616947124,34.3384614657894,15569813173.8988,2942373397.11072,31642741163.8488
Algeria,1981,3.08539015008561,2381740.0,19943667.0,8.373570162990081,11084690.0,8858977.0,10.443,42.324,59.486756097561,6.617,,1000486.0,3118827.0,2624.50159901485,52342185931.7196,38.15,46438.888,2.32850297791274,2541.95391809811,50.3813416058341,46.1834225370891,3.43523585707684,65.4649936353318,30.877742861459694,34.58725077387211,16743225382.4473,2948258303.70547,31366212018.3904
Algeria,1982,3.119916712566229,2381740.0,20575701.0,8.63893665975295,11254291.0,9321410.0,9.658,41.364,60.7863414634146,6.43,,1124100.0,3178912.0,2706.6921309457603,55692087985.3929,34.74,39269.903,1.9085572345749,2623.861867405,50.524912857161,46.0432915505528,3.43179559228626,59.9229312690034,28.9980749459833,30.9248563230201,17493781433.3575,2706501107.4739103,34339085002.2255
Algeria,1983,3.12238154039919,2381740.0,21228288.0,8.91293256190852,11423154.0,9805134.0,8.935,40.345,62.008951219512205,6.237,,1260862.0,3241924.0,2765.1529139383897,58699462421.1234,36.67,52625.117,2.47900899968947,2691.13890552387,50.7118614558084,45.8612489146558,3.42688962953583,53.7441173561114,25.8023112440766,27.9418061120348,18727991425.7161,2649664419.69494,36105559254.9106
Algeria,1984,3.08714633306103,2381740.0,21893857.0,9.19237910099339,11586448.0,10307409.0,8.295,39.277,63.1171219512195,6.038,,1420303.0,3336536.0,2831.23390637598,61986630279.747,39.3,71103.13,3.2476292322545097,2752.38380435118,50.95047437278871,45.63614350819961,3.41338211901174,53.17638368891341,27.4663675069292,25.710016181984106,19896836276.5867,2898732934.99734,37803189653.5145
Algeria,1985,3.02341765868228,2381740.0,22565908.0,9.47454717979292,11741493.0,10824415.0,7.754,38.17,64.073756097561,5.835,,1569167.0,3414705.0,2848.55073846642,64280133897.5654,48.05,72786.283,3.22549764006837,2770.57031278695,51.2474392787562,45.3629076215324,3.3896530997113,50.3261206307911,26.7421877427078,23.5839328880834,20754230474.0386,3333542949.3765,38616126671.7533
Algeria,1986,2.94895640340468,2381740.0,23241276.0,9.75810793789415,11885589.0,11355687.0,7.318,37.03,64.8571951219512,5.627,,1756506.0,3481288.0,2776.8378585255896,64537255077.2421,48.73,76277.267,3.2819741480631297,2720.58720366055,51.5277560491945,45.0892240167881,3.38301993401741,36.026710569926,23.171953233798103,12.8547573361278,20623984919.1085,3290206806.23038,39730544730.5989
Algeria,1987,2.8696836867492097,2381740.0,23917889.0,10.0421914230772,12025436.0,11892453.0,6.972,35.857,65.4871463414634,5.412,,1877553.0,3635332.0,2679.39599056363,64085495889.346,49.23,84120.98,3.51707376850858,2626.54179257847,51.87627971682621,44.75310927314701,3.3706110100268503,32.6845844686128,18.4121097433912,14.2724747252216,20214419372.5968,3852832315.0704,39690698227.4556
Algeria,1988,2.7773897443492204,2381740.0,24591493.0,10.3250115461805,12170084.0,12421409.0,6.695,34.651,65.9894390243903,5.191,,1954563.0,3801651.0,2579.9424789446,63444637411.3689,47.49,83948.631,3.41372648663503,2508.5048997500303,52.2864715859261,44.3532119013677,3.36031651270625,38.111587277742,22.6037193991007,15.5078678786413,20203697143.2981,3590839709.43434,39351778971.534
Algeria,1989,2.67293414400093,2381740.0,25257671.0,10.6047137806814,12300991.0,12956680.0,6.479,33.415,66.38204878048779,4.962,,1954869.0,3911388.0,2622.41925739909,66236202827.4506,51.82,80046.943,3.16921314716626,2550.86862422316,52.7555371197922,43.8831830535761,3.361279826631689,47.1533197065802,28.5140563708175,18.6392633357627,21531049461.3703,4140237972.23734,39754200540.4789
Algeria,1990,2.55903177528114,2381740.0,25912364.0,10.8795939103345,12415909.0,13496455.0,6.307,32.132,66.6945853658537,4.726,0.0,1997287.0,4027612.0,2576.6114135648104,66766092834.8459,50.73,78924.841,3.0458371532601203,2504.20936065934,53.283401699667394,43.3377363794365,3.3788619208961403,48.3807136815584,24.9370285987113,23.4436850828471,21611347449.9031,3883543326.7124,40768105139.3914
